@relation 'vehicle-weka.filters.unsupervised.attribute.MergeManyValues-Clast-L0-R2,3,4-unset-class-temporarily-weka.filters.unsupervised.attribute.MergeManyValues-Clast-L1-R1-unset-class-temporarily-weka.filters.unsupervised.attribute.NominalToBinary-Rlast-weka.filters.supervised.instance.SMOTE-C2-K5-P100.0-S1-weka.filters.supervised.instance.SMOTE-C2-K5-P66.0-S1'

@attribute 95 numeric
@attribute 48 numeric
@attribute 83 numeric
@attribute 178 numeric
@attribute 72 numeric
@attribute 10 numeric
@attribute 162 numeric
@attribute 42 numeric
@attribute 20 numeric
@attribute 159 numeric
@attribute 176 numeric
@attribute 379 numeric
@attribute 184 numeric
@attribute 70 numeric
@attribute 6 numeric
@attribute 16 numeric
@attribute 187 numeric
@attribute 197 numeric
@attribute van {0,1}

@data
91.249006,39,76.385209,157.710914,62,8,138.709731,47.183504,18,145.511006,160.272272,289.760955,124,62.702075,4.955387,3.916996,201,208.829313,1
89.229269,45.653765,77.999613,133,55.3422,11,159.170644,43,20,158.080884,172.577835,362.819242,171.438216,76.844629,5.150627,17.113433,182.792735,192.714844,1
93.873992,39.885719,59.738864,117,50.066701,6.333474,132.061903,52,18,144.564486,157.826322,253.837204,151.97261,82.737711,7.131866,5.350734,183.603377,183.25326,1
84.151897,37,69.192003,147.080427,62.616713,8.153027,136.325692,48,18,134,162.773491,280.45002,139.647367,68.637872,4.780148,8.588174,192.88661,196.786198,1
85.39629,36.705521,69.850864,144.500819,60.853769,7.567609,132.523639,50.123709,18,130,152.452893,256.889064,123.561939,65.249575,2.931068,12.077662,194.97819,202.404744,1
93,41.232069,63.388675,122.239105,49.651625,7,133.457366,51.477343,18,144.735551,162.043099,257.363639,155.060588,78,13.192747,11.585538,184.867393,184.624516,1
89.051723,47.683504,74.687381,136,58,10.14508,161,42.556461,20,157.257126,170.206637,375.741511,185,75.464679,5.613448,6.086942,183,191.823199,1
87.87778,35.974024,63.987549,127.902407,56.811135,6,116.929267,56.169246,17,128.577435,138.2865,208.298307,120.674966,65.962241,4.264414,18.943105,193.346615,198.591017,1
89,46.960321,75.493165,133.538014,58.987196,9.68881,157,44,20,159.369646,169.180243,354.48006,176.282138,78.808559,8.95819,3.071099,183.601759,191.279291,1
88.351147,39.996044,81.955063,162.962608,68,10,145.512437,46,19,138.542082,164.328194,313.029197,157.432167,68.342106,10.60218,12.519309,190.939408,199.539684,1
92,41.44366,69.863338,124.295938,52,6.47278,139,49.947864,18,143.408449,161.576426,281.558517,170.20802,80.964569,4.007317,17.207252,182.018523,184.951959,1
91.893064,45,73.022498,165.646531,67.52198,8.485666,144.717302,46,18.829679,146.24947,168.872586,308.76839,179,70.214374,10.174619,9.681141,193.876223,200.40922,1
90.353189,41,62.159461,147.806224,60.565053,6.865355,128.565879,51.711118,18,141.020266,160.323873,248.310413,155.077673,66.882065,10.422355,7.162477,200.567188,204.740948,1
91.48418,40,58.352157,143.539848,58.43757,7.362082,126.008711,52.216067,17,139.570567,148.452543,231.47565,150,62.42285,10.977948,2.209506,200.786933,209.072921,1
91,43.512601,66,142.582589,60.426396,7.349684,135.864466,49.624961,18,143.982432,163.609501,270.239071,165.524801,69.560345,3.903696,6.570994,188.241573,195.535506,1
89,45.506255,80.210384,149.94801,59.31477,11,158.313078,43,20,159.380277,175.851908,362.747814,174.096207,74.573856,11.482207,11.286915,183.694629,193.789855,1
84.300985,37.808993,73.228573,144.098503,60.182328,8.856915,139.661001,47.389167,18,131.807889,159.191246,289.054085,138.842277,68.402467,10.105669,9.380453,193.518307,199.701105,1
90,48,78,142.11573,59.741334,11,160.506619,43,20,159.96039,172.508105,373.370136,185.190298,75.473135,3.74413,4.688083,183.424996,192.796768,1
90.685986,43.879215,84.133554,138.490895,54.559766,10.597994,155.483506,43,19.394894,153.025309,176,359.822188,164.508045,75.2002,4.328724,9.2565,184.629747,195.491957,1
88.200959,36,51.006689,112.205861,55.534038,5.265907,118,57,17,128.461016,137,205.695223,127.538563,86.835139,2.772565,14,180.715377,184.644415,1
93.696195,45.485699,91.202389,150.78564,60.978023,11,159.854558,42.754409,20,157.015021,176.919229,366.582521,172.025573,71.391464,10.780046,17.886016,184.343107,196.632343,1
89,36.913078,71.040006,140.622728,59,7.042984,137.730943,47.467256,18,130.380778,166.695421,287.057885,127.701589,72.030867,7,1.53111,189,194.6541,1
91.225156,36.367968,74.448206,152.268204,61.103352,8,133.592499,48.043087,18,135.448499,155.569376,273.635273,119.451826,62.253879,8.671096,3.032186,201,208.537192,1
93.88711,39.864109,72.442425,141.710841,58.414953,6.089582,133.917788,49.351151,18,137.391149,161.972851,266.603476,129.267583,71.822075,0.443871,6.600609,189.021385,190.399516,1
95.978883,43.39558,83.290094,191.958926,72.963574,25.949799,152.453939,43.69172,19,148.06356,199.534651,334.392329,173.468541,71.851598,10.732195,13.59276,192.759535,196.561491,1
90.251628,41,64.034701,133.334522,56.593598,7.41141,123.198745,53.156447,17.62516,140.734956,156.746947,224.438199,153.294459,75.947622,3.119232,3.430033,189.754848,193.856236,1
90.981751,39.809187,60.475839,114.668875,48.159475,7,134.756631,51.833811,18,144.047485,157.861499,253.712331,155.344153,83.326672,11.160853,6.279252,183.599515,182.04034,1
97.794669,44.702654,88,175.051043,67,10,157.59232,43,20,153.852599,173,366.246008,154.878893,66.638928,10.551573,10.936368,192.819349,201.30609,1
86.650648,40.575982,66,133.92,57.142984,6.457449,122.582869,54,17,143.381395,145.633032,225.646609,158.87895,64.595549,7.385045,6.692021,194.489567,202.478962,1
85.795611,36.442989,67.252234,144.850039,59.855908,6,129.004634,51.975302,18,130,148.092988,244.558147,120.960103,64.600093,3.8035,10.374024,195.969535,204.715599,1
88,44,84.410467,135.45705,55.14119,11.880087,156.233326,43.425447,20,157.641957,176,355.201592,164.61116,75.359877,6.802036,13.564961,183.280734,195,1
92.378804,40.623484,70.492561,121.625715,50.809121,7,139.151136,49.477463,18.279544,140.256478,162.809489,281.267877,148.829169,82.192519,9.931692,15.87011,183.794205,184.768991,1
86,38.895907,58,124.691438,55.074383,4.854062,117.981767,57,17,129.901869,140,207.472595,151.735872,77.986381,8.05142,5.079334,187.411784,186.34034,1
90.655571,35.679235,66.580193,150.204448,62.346126,7.143696,129.869524,51.049572,18,129.938483,149.882168,246.968054,112.648134,65.350607,4.217438,9.172365,195,200.281053,1
96,45.989344,87.366277,173.449304,67.129357,10,154.483132,43.67315,19,148.501602,168.68697,351.832371,179.794281,68.40822,12.497434,12.137798,193.074028,201.746995,1
93.58003,47.172185,80.882884,132.296148,54,11,158.811508,43,20,162.157268,175.180135,368.82247,181.255444,76.25884,3.042454,5.345487,182.34151,193.567153,1
89,36.109173,72.087064,139.634637,59,7.157661,138.891916,47.75062,18,130.535828,166.193682,278.318058,127.182347,72.192952,7,4.873948,189,194.726406,1
85.422544,36.417607,63.705637,117.337386,55.747664,5.376635,117.248492,56.284708,17,128.006821,138.569822,204.125979,128.446512,66.32282,1.134042,10.898768,191.495236,195.282069,1
83.925784,40,58.165907,115.308112,53,7,132,52.134617,18,138.027764,144.780755,249.207713,157.895649,85.584496,7.582161,6.325265,176.365058,183,1
88.182208,41.887975,61.33156,133.526648,57.895259,6.9489,122.188079,54,17,140.041422,146.617256,226.290863,156.613352,64.939211,7.91428,4,193.423386,205.120586,1
91.311797,38.374353,75.069603,161.388602,66,22.645761,139.695907,47.208978,18,139.765564,161.385852,290.080992,129.018829,66.600883,4,8.419501,192.952631,207.560476,1
87.882927,37.45124,75.726528,150.070265,61.614138,7.166211,137,48.736868,18,137.756245,156,278.950719,123.698058,63.345873,0.354798,22.589548,200.8805,205.781888,1
86,39,60.668902,136.097622,59.686758,6.518487,116.36362,55.666477,17,134.542077,138.93848,210.138512,142.568731,63.583227,7,8.848108,199.875659,204.085823,1
90.705761,49,82.589636,138.921173,56.655635,10.520286,159,43,20,160.845875,173.530347,366.855904,186,75.993251,5.709444,7.727201,182.40026,192,1
87.378981,37,50.717005,111.017399,54.529769,5,120.810173,55.641373,17,127.223296,143.275451,215.197973,146.459608,83.600145,7.74,12.747171,180.506616,183.975301,1
95.430304,38.582843,66.458195,131.187522,55.870578,8,132.193868,52,18,140.860615,158.545764,252.956898,139.346334,76.214174,6.688194,8.077323,184.008667,183.655483,1
89.535372,47.596817,81.017838,144.143606,59.182721,9.583502,150.701295,44,19,154.264195,173.551397,345.507071,193.09477,74.513261,7.867955,0.204584,185.612429,196.856186,1
87.80982,42,63.070354,148.844001,63.624897,9.199577,131.50286,50,18,141.996252,155.473026,261.725497,159.557025,65.513924,11.135025,0.065787,194.035191,201.820177,1
94.193224,41.479449,65.540094,131.842908,56,7,127.255239,52.403141,18,143.76664,157.403398,240.619224,154.193618,74.523542,5,5.74988,188.270582,189.358363,1
96,45.743807,87.117736,167.542388,65.294177,9.274838,153.350758,44,19,148.153298,169.367325,340.104088,181.358461,67.823664,11.029674,8.483746,192,200.887146,1
87.493347,35.840292,49.030624,110.373577,55.078519,2.66659,118.296422,57,17,122.132915,138.828657,206.318263,136.558232,89.027983,6.410736,8.365587,180,183,1
85.072348,45,84.683821,141.353147,57.015102,11,158.900937,43,20,156.359683,176.316498,362,173,75.62514,10.850844,20.660478,183,193,1
92.061064,39.426995,81.244049,156.805758,61.414781,8.677967,141.246618,46.559298,18.03075,140.763492,159.45744,293.746844,125.241931,62.718441,7.071854,11.972035,200.669369,207.143662,1
88.340664,35,68.203889,141.804361,58.9867,7,126.81744,52.803782,17.742659,128.204562,147,243.383542,110.876153,63.832122,1.03218,17.366706,199.706616,208.966488,1
90,43,70.781686,157,64.829019,8.19484,136.948342,48.211078,18,145.354382,159.949066,280.243667,165.623765,65.718663,3.304655,4.396092,200.877891,204.598406,1
91.536482,47,86.676047,161.305742,64,10.971743,160.451285,42.359452,20,158.56835,176.260193,383.919825,185,72.522821,9.924778,4.323839,186.481527,197.698035,1
94.748728,46.05451,90.432844,167.309922,66.012452,11.294656,157.528555,43,20,155.856799,172.506657,368.479469,189.723445,69.627058,12.46946,15.040636,189.99603,199.105996,1
95,46.369213,77.253614,162,65.414761,11,160.72349,42.326236,20,156.201855,175.264908,377.071107,183.468546,72.978686,10.860698,4.177253,188.55082,197.408887,1
90,46.016636,76.91752,140.922298,58.164288,11,160.007754,43,20,159.905541,170.56887,371.427212,185.39364,76,3.030464,9.742047,182.870667,192.037427,1
90,46,74.748451,136.864108,55.501775,11,160.924139,43,20,159.000619,172.670013,369.67838,177.467671,76.508506,0,11.525224,182,192.362923,1
89.249746,43.913198,69.38024,128.931875,55.081494,6.504247,137.076088,49.900361,18,143.384118,161.967179,274.915072,164.850368,79.965789,8.047829,16.432941,183.201864,186.291115,1
90.99041,43,75.481122,159.383727,64,8,136.106156,48.264645,18,145,157.229362,280.230862,160.343829,63.654856,13.994489,7.461044,201.754099,209.508222,1
84.994234,44.958017,72.62887,247.902622,93.592389,54.828304,142.100443,47.018346,18,147.935353,181.319329,297.727705,175.414382,80.231427,3.962929,1.14003,190,199,1
91.192253,34.495666,61.286589,139.951936,60.39879,6.911958,122,54.092709,17,127.220145,141.615663,222.349548,115.827534,64,2.585523,16.931383,197.152976,205.700802,1
92.019199,49,83.958256,139.289873,56.126826,10.460334,159,43,20,162.465212,173.00258,366.614629,186,75.502786,1.650708,9.261062,182.640532,192,1
93.825677,46.092143,85,163,66.210045,10.249658,156.645695,44,20,156.03367,171.388508,355.415677,176.247828,73.196419,15.66107,13.070433,185.455833,195,1
96.441452,45,85.066936,163.169809,66.584362,10,157.713577,43,20,157,173.706202,365.432645,161.416683,67.04153,1.395242,10.980749,191.692029,199.451166,1
90.266316,36.507566,73.03962,142.855345,55.917548,8.144844,132.083981,50.933873,18,133.099174,156.070349,262.700228,126.005484,68.535918,0.799603,11.490085,192.698542,200.62536,1
83.858576,45,73,161.480677,68.634851,8,142.315356,46,18,146.847315,170.841391,306.437593,177.031212,71,7.821998,0.329877,190.688036,199,1
85.786333,40,53.205996,114,53,6.266262,132,53,18,139.583021,142,248.148881,157.924182,86.881628,7.080013,7,176,183,1
96,44.938767,86.378754,167.550018,66.711544,10,154.552061,43.888265,19,149.939668,167,352.402389,159.067396,67,8.909634,9.807452,192,201.345344,1
99.95505,46,88.551376,172.307952,67.817626,9.326216,155.878388,43,19.574714,148.379566,171.201727,358.396348,183.349738,68.283313,14.369059,13.555098,193.447895,200.643205,1
87.189069,42,65.093502,146.916624,59.003609,9.504918,133.753638,50,18,141.368928,162.864062,265.576569,161.500263,67.31176,6.137542,2.281668,192.605141,199.029059,1
94.543013,46,85.890614,173.480506,66.055004,9.947696,153.573691,43.80687,19,147.793983,169.301768,353.88705,179.680385,67.494754,2.827812,12.57218,194.612571,202.974805,1
85.332081,35.92064,48.508282,111.255733,54.963166,2.00413,119,57,17,123.798817,139,207.559966,128.872449,83.829902,8.952765,1.789862,180.631987,183.031698,1
90.290224,41,62.872574,147.620302,60.364651,7.921038,128.420492,51.659969,18,141.661866,149.577724,246.557668,153.657766,64.288013,7.638616,10.04124,200.868979,207.561302,1
90.022927,38.601858,58.474817,125.139955,57.043438,5,114.495225,57.943368,17,133.949941,137.605618,203.918859,146.35817,70.428643,7.271212,5.32348,190,194,1
91.057185,48.275952,84,135.529698,56.978881,10.118825,156.610057,44,20,163.312455,169.904835,351.106028,185.040923,74.113064,5,6.863763,182,191.484632,1
89.923665,44,69.212955,149.61913,62.014247,6.58819,135.66976,49,18,145.912923,165.375229,272.37999,164.665269,76.413473,4.530578,2.498586,186.072528,189.85086,1
88.082978,36.246236,70.104127,144.65013,60.519836,9,133,50,18,131.168865,157.775631,265.982634,127.187774,67.883364,2,8.762571,193.153067,201.841391,1
97.274013,39,64.855482,116.207165,48.595558,7.376505,134,51.293492,18,141.330455,162.48639,258.464196,138.464303,77.519701,5.086399,11.758828,184.231892,184.713374,1
88.303815,42,63.767521,149.26995,60.278378,7.153934,130.779394,50.724392,18,142,150.072129,256.803132,161.756502,64.51471,13.043194,2.24661,200.074599,208.460217,1
86.488463,38.149643,53.911973,121.389782,54.858384,5.388084,115.270369,57.944713,17,127.966419,135.242819,201.046767,147.874843,73.498776,9.869213,20.786409,186.082219,191.614567,1
93.398337,36.42072,69.995177,126.159321,53.299369,8.962255,127,52.997558,18,132.858503,155.667204,238.519555,116.248501,66.016282,1.630194,9.257566,191.525571,190.159008,1
88.28392,43.594336,67.85258,150.490325,63.907594,8.814197,137.019388,48,18,143.390897,165.71468,283.380559,169.447318,70.9706,5.443561,2.249933,191.504349,198.30671,1
84.538283,39.93021,56.755228,114.80035,52.31335,6,132.29999,52.011494,18,139.117847,143.687008,251.2942,151.980188,86,6.892867,6.584207,178.36947,182.607411,1
87.740784,40.671417,80.546385,157.085866,67.080557,8.484308,146,45.851551,19,143.956433,167.574198,317.832479,158.06317,70.186343,1.351049,15.759907,188.415865,198.078195,1
90.961659,48.95761,80.507496,132.73383,56.415518,10,156.599654,44,20,165.206461,169.010194,353.937758,187,77.677395,3.655338,4.653579,182,191,1
93.99163,47.96976,87.321489,159.432676,64,11,160.002442,43,20,166.185718,175.450026,371.940435,185.915094,72.831897,6.995761,13.37441,188.236996,197.565593,1
94.313991,40.091207,78.354281,164.484948,65,9,144.357098,46,19,144.605919,165.047569,314,142.499278,69.183085,0.109316,5.791078,195.529963,204.793894,1
89.44684,41.210065,66,127.706658,53.079987,7.313922,128.731239,51.781043,18,144,160.773468,247.221622,156.619253,72.412782,4.849059,14.919722,190.950175,191.844858,1
92.619494,48.58468,79.841573,139.640617,57.24707,11,159.221166,43,20,161.042606,173,369.556347,185,75.423351,8.46297,10.188548,182.946781,191.29188,1
91.803644,44.36847,68.861781,129.391946,52.195726,7.801909,139.728809,48.75951,18,144.033487,167.34884,286.767274,173.378176,73.515326,3.450324,13.034552,187.515545,194.733518,1
93.749981,41.247213,80.066198,141.796351,57,9.195866,149.841121,44.95611,19,143.098511,171.275656,336.792984,158.375661,71.397095,4.964494,18.334629,188.990699,199.301242,1
90.435295,44,70.768603,151.858159,63.994805,7.562512,137,48,18,145.438976,159.886587,281.993468,170.001829,68.350333,1.954514,5.704354,193.120898,197.010123,1
93.310538,46,89.821466,161.532639,65.423217,11,159.813688,42.593697,20,157.085057,173.946997,368.264921,175.481062,71.043311,3.864837,20.685053,187.828759,197.474866,1
85.778539,36.027973,64.462688,119.040479,54.291242,5,119.084632,56,17,129.144799,140.351417,211.755201,130.296315,72.24908,1.005265,8.431911,186,190,1
91.004046,42.059737,83.921677,142.064058,58.108407,9.677804,150.714254,44.192924,19,144.081393,170.090737,335.954811,158.11671,71.440579,8.357807,14.266699,187.583692,199.259535,1
88.525828,43.057909,66.380478,154.430616,64.630838,8.845078,137.007528,48,18,145.812047,165.610728,282.574872,168.822424,67.751106,4.348383,2.505868,192.530434,201.99716,1
86.154717,34.326591,61.774621,139.960791,60.906465,6.960081,122,54.050961,17,127.069415,141.428571,222.938287,115.669871,64,2.013818,14.248349,199.851041,206.919484,1
90.180923,36.187951,72.649921,142.992514,57.309161,8.512485,132.963469,50.336375,18,130.70183,154.416581,262.928792,126.763204,67.615055,1.431324,11.351901,193.348567,201.867235,1
93.558472,41.383633,83.94017,142.162659,57.744284,9.484895,150.45318,44.766593,19,143.892146,172.119579,338.902752,160.850754,71.662469,6.882945,17.706397,188.751769,197.139133,1
83.727426,37,53.810629,120.862223,56.463153,5.017869,122.950777,55,17,127.711137,141.554273,218.729135,133.319405,81.069526,6.444565,5.196893,179.2606,184.750513,1
85,45,78.891735,153.93653,63.953831,8.495307,146.827595,45.716081,19,147.896342,169.940226,320.933135,174.558775,71.627882,1.244536,3.965191,187.498325,198.913956,1
89.654061,47.885043,83.619533,318.780863,130.074858,48.478174,155.170988,43.689793,19.267898,158.142603,271.365915,348.88775,182.78832,100.632842,0,14.34157,184.771781,194,1
87.857465,36.568551,51.861712,105.568358,55.751651,4.955146,118.466422,57,17,126.195631,135.888828,206.998563,125.238789,85.83718,8.554336,15.471301,179.139059,183,1
94.477982,49,85.13982,138.145464,55.679663,11,158.434129,43,20,162,173.363602,365.801514,185.967937,75,5.819921,8.6525,182.946461,192.44244,1
92.038222,42.188722,70,131.557287,55.528968,7.371015,127.864097,51.714627,18,145.737829,157.818868,240.443951,154.730546,71.96535,4.879241,5.29213,189.231186,193.603695,1
94,35.081005,66,150.076239,61.293728,8.813478,132.312709,50,18,132.828905,154.442052,263.756424,118.092946,63.009886,8.004449,5.076936,196.328569,201.765615,1
83.971926,44.275139,76.307425,162.791753,68.546176,8.4803,142.227253,46,18,146.881392,168.554394,305.851584,171.983543,70.611757,4.32142,1.218558,190.324528,199.464538,1
89,42,86.349616,145.797803,58.079371,10.21232,151.069873,44,19,144.377362,172.898764,344.258738,161.517225,72,8.723154,13.88336,187,197.257362,1
92.738293,34.320276,67.99737,136.715509,57.408867,6.037629,127,52,18,130.553888,153.737745,242.333478,113.531783,65.411801,1.786713,2.526779,196.378158,203.592865,1
91.854697,41.066855,81.86278,141.338404,57.838969,9.056102,149.358256,44.976222,19,144.748314,171.97348,332.774867,161.748435,71.955205,4.708196,18.119155,188.714916,199.468622,1
85.396233,36.208704,62.789196,115.461919,54.745025,5,119.074619,56,17,128.978043,140.350249,209.492186,130.964944,72.157395,1.925064,14.791492,186,190,1
94.962233,42.826525,86.07915,170.341446,65.395669,9.14363,153,44,19,148.449518,168.402468,347.245789,149.529893,65.072336,10.626865,5.077128,195.923535,203.712212,1
93.194202,41.661722,66.056628,149.9839,63.019576,7.766812,128.379037,51.649613,18,142.754599,158.844783,247.048114,157.181908,68.291917,6.991589,11.57154,192.716076,196.613524,1
91.329644,40.081171,77.811008,163.121742,65,9,144.016051,46,19,142.604343,167.509504,314,142.511723,69.324835,0.024973,5.064552,192.651313,200.081343,1
89.800762,43.271923,84.508517,133.021963,54.369693,10.254233,155.331503,43.496166,19.631565,156.776633,174.506844,352.299316,164.671129,75.018618,7.320023,13.253299,183.430214,195.494818,1
87.468645,48,76.071632,140.963689,58.428171,10.649132,160.005913,43,20,160.680277,172.723376,370.32946,185,75.729512,9.086068,10.164398,183,192,1
96.95115,45,85.522715,164.512259,66.710919,10,157.45374,43,20,157,173.209676,365.263079,157.532451,67.027809,6.613449,11.999228,191.729802,199.58516,1
89.349202,47.079476,83.966403,315.968665,129.782667,48.353626,155.457459,43.309762,19.851674,160.145729,242.077304,363.338247,199.072324,99.517421,0,14.827744,184.692715,194,1
88.588616,48,77.598135,141.818401,58.429301,10.270013,160.82938,43,20,160.465466,171.52105,371.92667,185.058286,75.373033,3.188541,2.320233,183.321686,192.526918,1
88.132213,42,63.744495,146.449384,63.814454,9.535153,132.99495,50,18,142,156.743632,263.732106,159.287307,66.971598,8.39514,1.446911,193.577722,203.369543,1
91,42.667961,80.623132,158.730405,61.994448,8.18767,148.146098,44.16815,19,146.224897,167.552293,328.953698,144.752387,68.85927,2.849519,10.413491,190.743313,203.099747,1
92.957811,36,64.121484,161.906156,66.741373,8,135.348268,49.449043,18,135.958761,160.678354,274.897257,125.84929,65.700444,4.088603,28.829593,193.510965,204.500063,1
88.202511,40.890851,79.007647,154.984752,63.842751,9.68453,144.843306,45.876462,19,139.014674,168.880948,313.468891,150.062437,70.998288,5.159572,13.057169,188.127589,197.176665,1
91.281681,41.222245,66.274247,131,56,8.437139,126.325652,53,18,144.853498,156.337771,237.639899,152.27273,73.788876,3.421866,6.453144,190.116586,191.761598,1
96.310638,44.293472,82.306416,161.76122,64.827382,8.416563,144.651755,46.306981,18.83994,147.70352,162.670853,312.562265,169.896366,64.085039,12.396581,9.531216,198.315679,202.069206,1
93,47.751132,84.205297,153.839104,63.530366,11,156,44,20,160.276046,171.064965,354.170671,187.588991,73.345941,7.862182,15,184.660384,195,1
89.957587,40,58.252651,138.768446,58.120645,7.210928,123.831738,53.874535,17,139.618688,147.17818,229.347709,150,62.902088,10.95679,3.565412,200.728198,208.903734,1
88.826683,46.953562,80.486115,148.80661,61.370763,9,147,45,19,152,169.980653,324.800306,185.135595,71.788135,2.169014,8.602889,188.722291,198.956464,1
86.285197,36.719972,68.876961,149.086025,62.999429,8,138.143064,47.969631,18,132.996558,163.781812,284.369735,124.573813,72.380503,1.467971,5.152547,189,195.082655,1
85.690343,39,58.751302,128.802364,58.765812,6,115.669467,57.439038,17,135,134.835735,202.355524,145,64,14.688989,8.414312,198.869102,203.185508,1
94,35.416988,66,147.52054,61.598332,8.790116,131.229814,50,18,128.898762,154.274504,258.667197,118.63819,65.491992,8.095642,6.161967,199.93829,205.28456,1
90.950207,42.268461,65.714349,157.690665,67.317783,9,134.386382,48.820161,18,144.952861,162.768301,268.224606,164.509527,70.737272,5.498358,11.254545,192.177371,201.368645,1
94.066867,48.416441,81.748167,136.429054,56,11,159.991626,43,20,165.551068,170.961715,365.539869,185,75.049543,3.826197,10.782711,182,191.873377,1
93,41.085622,73.026917,123.496017,51,7,139.693643,49.089325,18,141.243195,164,279.601943,149.301478,77.225206,6.692468,14.75083,184.0149,185,1
85.531934,44.143024,79.913252,131.410308,57.882625,10.946787,156,44,20,158.548353,166.199709,350.516355,176.429705,74.184422,6.138348,17,183,192.978169,1
93.092489,47.815889,84.452247,160.97715,64.012857,10.17961,155.684466,43,19,155.465509,178.342396,354.276061,186.760386,75.401284,2.398944,9.125698,184.990617,196,1
85.876286,35.467442,67.436068,141.671865,58.064943,6.328435,127.608425,52.709025,17.810791,129.334631,147.315278,241.194424,112.031382,64.502203,3.872645,13.170349,196.841111,205.742101,1
87.994001,39.612203,60,139.683105,59.567176,6.740065,118.701598,55.116377,17,134.659783,141.571635,211.560861,149.540719,62.018002,8.485265,8,198.594852,204.317102,1
91.568686,42.110612,83.384603,168.069431,62.41097,8.852351,148.464254,44.869389,19,153.379526,164.503331,332.185629,145.203976,64.559109,1.791708,24.592709,193.607627,206.798437,1
89,46.53602,83.515423,132.613323,52.696482,10.970385,156.842338,44,20,160,170.999538,353.856124,176.296571,77.866713,6.229606,11.58229,182.153148,191.771303,1
95.639582,37.985735,67.131243,127.164568,52.026316,7.610432,129.531889,51.770834,18,137.236648,158.059579,239.790494,122.846838,69.653271,2.792474,12.139564,191,190.785235,1
88.977787,36.015767,63.347925,139.266385,57.668421,7.905243,131.645262,50.146537,18,131.116927,157.303841,259.702505,121,66.770578,3,23.245369,193.93787,201.611102,1
88.909781,38.141616,68.312138,150.529499,61.338749,8,133.384411,49.160966,18,134.267914,154.518074,269.642555,119.065102,62.086826,6.088942,14.864303,201,208.948897,1
92.995088,39.986581,61.747381,116.903003,48.438915,7,133.370654,51.919665,18,144.894212,158.523805,249.142658,155.750166,80.43354,9.221632,6.509303,183.322687,182.716358,1
93.750446,41.139886,65.842168,131.039949,56,8.965736,127.179668,52.480872,18,143.785204,158.297964,237.285103,154.68323,74.254145,4.793195,9.432512,189.568827,192.115429,1
88.511715,37,50.939783,111.01289,54.10109,5,120.461471,55.813911,17,127.077088,141.935714,213.366836,146.75843,82.774255,7.333071,11.433836,180.612196,183.896042,1
93,43.164966,88.198581,169.35704,65.935784,9.019297,150.923729,44.371477,19,147.807922,166.950277,337.394367,143,65.242215,2.858677,17,195.99184,205.635334,1
95.256141,44,72.226519,158.920115,63.075431,8,141.124974,47.099073,18,146.698407,159.124362,285.732859,171,63.048994,16.563982,3.849918,200.084896,206.754859,1
96.064156,45,88.176905,166.609055,65.712792,10,152.071541,44.448652,19,148.600708,166.545371,344.445483,171.204789,65.145829,12.774653,17.609099,196.351777,202.279933,1
87.133421,46.922321,78.744313,148.015174,61.8412,9,147,45,19,152,168.490389,323.605649,183.308177,71.207305,12.551506,7.566195,188.201148,199.53573,1
89.885211,47,85,145.116401,58,9.146646,152.559129,44,19,152.015736,175,348.82432,185.659132,73.385156,5.086832,5.75832,186,197,1
93.319185,44.090797,86.456256,161.956291,64,9.070664,155.889492,43,19.839488,149.167485,173,358.976254,178.943808,68.019717,1.238646,12.449329,191.388489,201.207146,1
93.978607,48.071581,85.005864,160.468213,63.92999,10,156.638516,43,19.897494,154.753667,178.301818,357.344687,190.038779,74.774662,3.637003,7.596713,183.696055,194.522811,1
91.383658,47,83.264799,331.061992,136.973289,48.241336,157.69419,43,19.166916,161.721199,238.356976,362.948971,185.836845,112.401023,1.504628,11.517824,184.673803,194.549119,1
93,43.535394,89.938866,166.030323,65.408296,9.910461,152.392834,44.106404,19,152.349363,168.12101,344.886025,143,65.784942,7.920854,17,195.446952,203.27525,1
87.211905,42,64,150.652878,63.656539,9.970171,131.97473,50.188364,18,141.049793,154.003268,259.457481,159.441605,63.812364,3.858277,0.015535,193.520766,202.529851,1
86.48978,44.876813,79.131235,132.205072,55.931913,10.914636,158.019831,43.170306,20,156.859014,169.67244,361.305466,174.758501,76.497482,9.220516,18.069911,183,192.975955,1
94.620702,39.250223,59.545241,117,49.346466,6.905636,131.048083,52,18,142.668593,154.2568,254.006056,152.440885,83.805215,6.194271,1.996227,182.893164,182.99481,1
86.381039,36.522044,70.009485,144.947733,61.698724,9,134.953922,49.773208,18,133.047507,158.201614,269.375001,128.906828,67.950318,8.54087,8.984411,193.428923,201.9726,1
85.930202,36.708276,69.581861,143.040786,60.751979,7.831097,130.457491,50.831685,18,130,150.96196,255.937048,123.903893,65.144546,2.487785,12.889263,194.123194,202.094836,1
89.814313,47.607609,74.285716,136,58,10.492435,161,42.307626,20,156.462675,170.411241,375.941614,185,75.548963,8.520964,6.635582,183,191.039501,1
86.442569,36.376074,61.434045,123.830859,55.946797,5.418143,117.61253,56.264082,17,128.600536,138.73384,210.624256,120.590717,66.749398,3.714018,11.829259,191.670766,197.671358,1
89.102371,46.300902,81.034192,134.593298,56.764315,9.399196,157,44,20,158.26756,169.650161,355.728728,178.162757,77.269119,7.421517,6.381405,183.566593,191.048834,1
